,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
52,fangirlcantina,"Professional Engineer. Founder, FANgirl Blog/Fangirls Going Rogue. Star Wars author. (She/her) For my award-winning novel WYNDE, see https://t.co/NahNHhjVAc",Right Here Right Now,8080,8428,103863,0,Our @FGGoingRogue #StarWars #Andor Zoom chat is tonight at 830pm ET/530pm PT. Invite link available at https://t.co/v0bPzd4ona https://t.co/6MUqGZS8bT,"['StarWars', 'Andor']"
53,Tstorm87,Dad / UGA 2010 / Go Dawgs / Star Wars Expert / Middle Earth Fan / 90s kid / Meteorologist / Mapping and Analytics Professional (#GIS),GA,535,74,513,0,"@KristianHarloff 1. Andor
2. Mando
3. Boba Fett
4. Obi-Wan",[]
54,Hassel360,,,51,3,643,84,"Que gran Meme 🤣🤣🤣🤣🤣🤣
#StarWars #Andor https://t.co/nWRrOm6uDB","['StarWars', 'Andor']"
55,DaZeeBo,#wolves,"Minnesota, USA",1280,97,4571,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
56,BmackJazz,"#BetterAngelsJazz Best of 2017 in DownBeat and Huffington Post, out on @TruthRevolution Records. ""...Timeless and timely"" -Bob Blumenthal, Civil War meets Jazz",United States,797,544,5000,0,@minakimes @eeddings And watching Rogue One is a 100x better after watching Andor (and the rest of the movies and series too).,[]
57,damiwnos,"•ela/dela 
•asoiaf/star wars/skz",pemberley,268,224,3968,240,power doesn’t panic #andor https://t.co/R1cD7myDWv,['andor']
58,indianajim,Check out my new blog! https://t.co/0O4L5abxqI | Former minor notable podcaster | #Writer #scifi #fantasy | #Podcasting since 07 | Parsec Award Finalist 09,Southern Indiana,195,173,60091,0,"1. Andor
.
.
.
.
.
.
2. Mandalorian
.
.
.
3. Obi-Wan Kenobi
4. The Book of Boba Fett https://t.co/uc2NHPVw5P",[]
59,EthanLudlam,"(he/him) Satellite Jockey, musician, Seattle sports optimist","San Francisco, CA",737,113,5120,0,@EscocesDays @minakimes Andor isn’t a horror show,[]
60,Hello_Tailor,"Host & creator of Behind the Seams. Staff writer, Daily Dot. Co-host of @OverinvestedPod. Fandom newsletter: https://t.co/IWzB2fKQ0t she/her",Scotland,332,13881,241199,3,"For those who are already missing Andor, I put together a multi-genre list of movie recs, from The Battle of Algiers to Tinker Tailor Soldier Spy: https://t.co/zHR143UBfI",[]
61,varadmehta,Former temporary resident of the Golden State,The good side of the Delaware,1826,19627,503826,0,"Have yet to watch ""Andor"" (will start later this week), but I find this sort of commentary interesting because whatever else is going on, the main narrative of ""Star Wars"" is and always will be about the Force and the battle between Jedi and Sith. https://t.co/H4Zj4UkjFW",[]
62,KyleDAnderson,"Senior Editor/Film Critic for https://t.co/CE6DfG82Xt, co-host @FiveYearsRapid, @DWTWR, and @TheMemoryCheats. He/Him Black Lives Matter Wear a Mask","Los Angeles, CA",764,7036,67155,0,This video from @sagehyden is my favorite piece of ANDOR discussion yet. https://t.co/TR8OPrwaqm,[]
63,WestofMars,Editor to authors of fiction. Wordsmith. Line editing is my true love. Author. 412 girl living in the 412-ish. Proud #Littsburgh member,West of Mars,1863,2831,212163,0,"Small acts lead to a seismic change on Andor (S1, E10-12 review) https://t.co/RRwKCeAfbs via @aussiemoose https://t.co/5lXLrm08Se",[]
64,yourboybigal,"yavascript at Unity Technologies, coffee beans, battery powered vehicles",New Donk City,2262,843,40350,0,"We did not deserve the quality of Andor, like humanity as a whole",[]
65,DHotwheelz,"Disabled 
Cool guy in a wheelchair
Phonebanked for political campaigns
Aspiring screenwriter/Director
https://t.co/iAVNWwAIV7…
https://t.co/OlnyEIu5iV",Darcy Lewis's Closet,6813,8815,113085,61,#Andor - The Eye https://t.co/Bg30Xn4Ktc,['Andor']
66,ggbrown100,Kansas City Chiefs fan ll Anime and Manga fan ll Gaming fan ll Fan of living and enjoying life ll✌,,1335,352,34646,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
67,PieterJKetelaar,"Teacher, raconteur of 8/10 pilot on @theblcklst, #Mets 1st pitch thrower, co-host @PhantasticGeek She-Hulk, Star Wars Andor & Star Trek Lower Decks podcasts",New Jersey Shore,5841,12576,42083,1,"Listening via @PhantasticGeek to 🎧 Andor – S01E10 🎧
( @andorofficial @StarWarsAndor #Andor @starwars @DisneyPlus @fgzpodcast ) https://t.co/wVN8gbNrbt",['Andor']
68,chprpipr,"You guys might not be following the internet the way I do.

RT != Endorsement

6443-7093-6329","Portland, OR",1196,202,9567,203,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
69,jameshritz,"When someone says: 'I know a guy who knows a 'guy', I'm that guy! Mobile Apps Monetization Advertising Horseracing",L.A. (Loce AHNG-hayl-ais),874,4937,50867,0,"Part I’ll never get about period of Revenge of sith to New Hope is Palpatine went from being an esteemed, stately older man to a decrepit, twisted wizard and NO ONE seems to notice or care. Wtf?
#StarWars #andor #Andor","['StarWars', 'andor', 'Andor']"
70,LordChiguire,"I like drawing and complaining about stuff.

ESP/EN",,803,596,56409,98,Showrunner Tony Gilroy talks with @EW about the creative decision to film #StarWars #Andor with locations &amp; sets instead of The Volume. 🎬 He reveals more behind-the-scenes info in the complete interview here: https://t.co/2UtZMTR2WD https://t.co/V3RkYahhQz,"['StarWars', 'Andor']"
71,loganbonner,"Game designer, writer, and editor. Pathfinder Lead Designer at @Paizo! He/him","Seattle, WA",285,6451,184167,327,you have to imagine some of the hardline revolutionaries we meet in Andor were not too pleased that their Rebellion ended up getting hijacked by a buncha mystical space wizard family feud bs,[]
72,DHotwheelz,"Disabled 
Cool guy in a wheelchair
Phonebanked for political campaigns
Aspiring screenwriter/Director
https://t.co/iAVNWwAIV7…
https://t.co/OlnyEIu5iV",Darcy Lewis's Closet,6813,8815,113085,297,Andor finale was exquisite https://t.co/A7cRqAA4g1 https://t.co/TjDvQMkDt7,[]
73,The_Unschackled,"20 | INFP
I'm funnier in replies",Depersonalizing | He/Him,677,161,29436,0,Watched episode 3 of #Andor and holy fuck I forgot how good Star Wars can be,['Andor']
74,_DTIII,"Twitch Affiliated Streamer. | Voice Actor | Just a simple man, trying to make my way in the universe. | #TheClockworkCantina","Los Angeles, CA",151,257,1131,0,Gonna be talking about #Andor today on the podcast about 1pm PT / 4pm ET so a little late than this but it's still happening! #StarWars #StatWarsAndor https://t.co/JmLVPvjlnx,"['Andor', 'StarWars', 'StatWarsAndor']"
75,Rendal46707098,My bio,,113,22,1950,84,"Que gran Meme 🤣🤣🤣🤣🤣🤣
#StarWars #Andor https://t.co/nWRrOm6uDB","['StarWars', 'Andor']"
76,HargestHardware,,,33,3,2251,0,Andor: Season 1 Review https://t.co/1HYZTCGWSA https://t.co/UYjdqNmvzu,[]
77,sage_applesauce,I follow the Mennonite law of no carpeting,Kashyyyk,324,154,11634,0,eating seems pointless when nothing has a taste i need that tube food from andor,[]
78,BNFOS,Dedicate Myself To Justice - Janperson,Isla Sorna of Misfit Toys,1030,345,16937,0,"#Andor critics and fans: ""If you take the Star Wars out of Star Wars you get the best #StarWars.""","['Andor', 'StarWars']"
79,OkumuraGaming15,Just some dumbass kid trying to make his way in the universe,"Albany, NY",558,51,4448,297,Andor finale was exquisite https://t.co/A7cRqAA4g1 https://t.co/TjDvQMkDt7,[]
80,mandoluvbot,ﾒ𝟶 • star wars • marvel • kpop - waiting for mando s3,she/her | 24,1426,1389,50237,26,Can’t wait to see this guy next season #Andor https://t.co/qMXXfmuF0a,['Andor']
81,JRyan68,"Hey, train wreck, this isn’t your station △⃒⃘ Original Alleycat ‘Alleyroamus Panthera’ Snapchat:jashr68, Insta: jashr68",Summerhall ,485,1200,53045,297,Andor finale was exquisite https://t.co/A7cRqAA4g1 https://t.co/TjDvQMkDt7,[]
82,TheReelGay,List of films I own: https://t.co/ogDLsRrr1k,"Missouri, USA",1711,2342,33747,12,"‘Andor’ creator shares tidbits on season two including deaths, time jumps, Rogue One characters, the Death Star, and more!

https://t.co/jYOPoKS2FF #Andor #StarWars https://t.co/EqzfS2402T",[]
83,iHateDaJags,,,351,100,5698,0,"@minakimes Oh it ranks HIGH for me. My favorite Star Wars experiences
1. Empire Strikes Back (film)
2. A New Hope (film)
3. Andor (TV)
4. Lost Stars (book)
5. Fallen Order (video game)",[]
84,FabianGabrielR6,"Puertorriqueño 🇵🇷/Autistic . 17 years old. I like drawing ✍🏻, movies 🎥, tv 📺 and games 🎮. Batman fan. Marvel fan. Arcane is peak fiction.", Puerto Rico 🇵🇷,357,232,20315,0,"1. Andor
2. The Mandalorian
3. Obi-Wan Kenobi
4. The Book Of Boba Fett https://t.co/AcgicGKz3P",[]
85,RochelleNorlund,"I'm a very sweet young woman, who shows respect to everyone, and who has been helping the family.",,3684,962,131809,4,"dear Ben Solo, while Andor is trending, Adam &amp; Ben Solo also trending. of  coz you are coming back alive. #BenSoloRedeemedHimselfByAMemory 27/11/22 https://t.co/zR2Rl9S2TB",[]
86,weberjosh16,"UMU 18'  We've all got both light and dark in us. What matters is the part we choose to act on, that's who we really are",,508,247,2350,204,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
87,BrendanWeathers,Writer. Filmmaker. Los Angeles. https://t.co/OJGkWof7Eo,Los Angeles,2051,322,28439,0,"@tauriqmoosa If you're a fan of Mandalorian then unfortunately Boba Fett is kind of a must watch for S3. There are parts of it that are very good, a lot of it is very much not. 

You should watch Andor period but maybe Boba Fett first because Andor blows it out of the water.",[]
88,TheRealSears,Whitworth University Alumni,,307,312,8738,0,"@minakimes What’s so great about Andor is that it’s something new and creative by creative genius’ in Tony Gilroy and his team, and while also following the George Lucas foundation of making sure the show is about hope. Yes it can be dark tonally, but the end is about hope. IMO",[]
89,Manderkat,"This is like writing your own epitaph. (she/her) (pfp by @SheepsAnFluff) also manderkat on tumblr and cohost, and mkatcollects on insta!",Washington,1190,291,174604,21,My thoughts on Andor's incredible season finale: Revolution is built on community. https://t.co/44Vw9v1vPw,[]
90,bkboy929,🏈⚾️🏀⚽️ XOTWOD,"Brooklyn, NY",149,80,3650,204,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
91,tg9288,I drink and say things.,"Chicago, IL",579,138,5196,0,"@LaurenceWHolmes So far IMO Star Wars shows &gt; Marvel shows and Marvel Movies &gt; Star Wars Movies. Andor, Mando, Boba all so well done.",[]
92,billybrogan80,"49ers fan, Nintendo diehard, Poly Sci guy, Nerd, Sports fan, Has a job making money","California, USA",485,142,9115,204,"Do other people who watched ANDOR think it's the best thing to ever come out of Star Wars? I enjoy all the shows and movies, but this was the first one that made me say: Ohhhh THAT'S what they're fighting for. Woke up sad today that it's over!",[]
93,WhityRemarks,"Hail Alma Otter
Ever So True

Side hustles: Liverpool, USMNT, cycling, raging with and against the machine.",Undisclosed Corn,574,2537,21677,0,@HerreidJohn @arkmashton Yea I was kinda slow to get into it but by the time Luthen and Andor meet up I was getting sucked in. I really should rewatch the first couple episodes because I was kinda half watching.,[]
94,Hello_Tailor,"Host & creator of Behind the Seams. Staff writer, Daily Dot. Co-host of @OverinvestedPod. Fandom newsletter: https://t.co/IWzB2fKQ0t she/her",Scotland,332,13881,241199,21,My thoughts on Andor's incredible season finale: Revolution is built on community. https://t.co/44Vw9v1vPw,[]
95,HootHootDoor,Hisssssssss,In Your Walls,482,142,6150,0,@BadSteelshill Filoni new head of Lucasfilm. Andor will meet Ahsoka,[]
96,MaeClair1,"Author of mysteries/suspense with @KensingtonBooks Cat lover with passion for cryptozoology, folklore, UFOs, exploring old graveyards. Member of MWA & ITW",Pennsylvania,7054,10066,64050,0,"Small acts lead to a seismic change on Andor (S1, E10-12 review) https://t.co/qQKUi9Nw6r via @aussiemoose https://t.co/8dABN9aMI1",[]
97,Java_Enthusiast,"The local Diné Software Engineer, Wii Sports athlete, Mario Kart driver, four league 8-15 Fantasy Football manager, and University of Oklahoma alumnus😎",,515,293,2292,0,"Mandalorian and Andor are two completely different genres though. If you’re more into gunslinger action it will be Mando, but for a more espionage/thriller show I’d say Andor",[]
98,Java_Enthusiast,"The local Diné Software Engineer, Wii Sports athlete, Mario Kart driver, four league 8-15 Fantasy Football manager, and University of Oklahoma alumnus😎",,515,293,2292,0,"1. Mandalorian
2. Andor (very close with Mando)
3. Obi-Wan Kenobi
4. Book of Boba Fett https://t.co/ad3iIYLhWb",[]
99,jahomie_,#UNT Materials Science & Engineering,"Dallas, TX",550,425,10637,264,"I have a lot of issues with Book of Boba Fett for sure and think Andor rules but fear a lot of the “All Star Wars should just be like Andor” pushes we’re already seeing. No, the space adventure series meant for kids should not always be like Andor. Andor is a terrific variation. https://t.co/cBhU7X9ecJ",[]
