,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
11,muhammad7720,,,242,5,312,52,"Can remote control be trusted in TOEFL and GRE test at home?
WeChat/保分V❤: dxzlx6789
#gre保分 #托福保分 #pte保分 #gre家考 #gre代考 #ACT保分 #ACT面授 #SAT代考 https://t.co/26LFV8Ejda","['gre保分', '托福保分', 'pte保分', 'gre家考', 'gre代考']",1615706020717756416,-0.1
12,DarrenH88602645,,,10,1,5,1067,"We've teamed up with @msiUSA. to see if you can #BeAnElite with your best Budget, Mid-Range, and/or Enthusiast gaming builds!
With over $20,000 in prizes, you may walk away with some truly elite gear.
Enter to win: https://t.co/69zXYxgSEm https://t.co/RuyMcMgrJZ",['BeAnElite'],1615706020713750529,1.0
13,sharonjoyk,"Owner of New Image Hair Salon in NJ
Graciously trying to live with rare,
neuroendocrine cancer,and recurrent endometrial cancer,  navigating US healthcare.",New Jersey  Bergen county,874,231,5415,6,If you see this image floating around without my name on the top please let me know. It was taken and reposted by someone and they cropped my name off and posted it as their own. It’s now been circulating around the cancer community. 😑 you can share it from me unedited 😵‍💫 https://t.co/4xZoHlvxUK,[],1615706020713463808,0.5
14,MienieKoortsen,Love music. Take measured risks at times.,Kempton Park South Africa,5,3,38,0,@f4bettered @CityPowerJhb @CityofJoburgZA They can proof compliance and Im sure they will be reconnected.,[],1615706020596314112,0.5
15,adoreyes,"Electrical Engineer, Professor.",New York,1529,310,11707,3297,"Those suffering from post-jab rashes and skin lesions, I recommend you contact board certified Pathologist Dr. Ryan Cole, who was trained by the world's top dermatopathologist.  @drcole12 . Start by forwarding him photos (if you are OK with this) via Twitter, so he can compile.",[],1615706020575318016,0.0
16,CorgiIsabella,Peach State Corgi #CorgiCrew,,921,1690,1213,0,@GuideMeElmo Momma can take you for more walkies when her feets feel better. My momma wears Vionics to help her feets on walkies. https://t.co/dTj2lOVl8O,[],1615706020533207041,0.5
17,MezkaMzd,"Aspiring author| Obsessed with sad books, morally grey men and poetry| 20| Dreamer| priv: @mezkmx",Muslim ,1095,2075,17793,0,"When an author chooses to include marginalised representation, they must be ready to educate themselves, research and face valid criticisms from communities they're representing. You can't blame bipoc for being weary of representation when we're constantly misrepresented",[],1615706020520816644,0.1
18,simontrotter10,,england,266,73,379,0,@TheSpursWatch Can’t keep changing managers because nothing will change all the time the baldy little bastard upstairs remains in charge!!!!,[],1615706020507942912,-0.457763671875
19,anmolinsa20,STUDENT,"Pilibanga, RAJASTHAN",19,10,4037,93,"#TipsForCovid by
Saint Gurmeet Ram Rahim Ji that how can protectect ourself from this ,,there is need to increase our immunity ffor saving ourselves from this and for improving immunity one ayurvedic drink is made by @Gurmeetramrahim ji https://t.co/BcdYjASPoH",['TipsForCovid'],1615706020474650624,0.0
20,gertrudej634,,,69,9,14,5,"Two years ago, unable to defend Marjorie Taylor Greene’s radicalism, Kevin McCarthy was prepared to weaken her relevance. A lot can happen in two years. (via MaddowBlog) https://t.co/06PWj0IeJJ",[],1615706020445028352,-0.5
21,bsnsnnsns,,,39,32,2076,0,"@hanspalmanmeet If you can make someone money, they'll pay you money.",[],1615706020180803584,0.0
22,gbogzybabs,Microbiologist.... ♥ Family A&R deadpresidentz Inc.,,908,1016,162319,125,"My perspective on getting married early for two young people is this: 

1) separate the need to get married from the need to have kids. Delay having kids till you can afford it. Get married for the company and love.",[],1615706020176601090,0.175
23,realkiddnatty,a student//an entrepreneur//an affiliate marketer at £pertnaire💶📈 click👇 to learn,,1858,2007,26861,31,BIG WIZ x P Prime can't wait 🔥🔥🔥 https://t.co/zZUFC00Foz,[],1615706020168310787,0.0
24,Moalusi33431567,...... 🇿🇦,limpopo,239,107,1212,0,"@PrinceOyinloye @briantau1 @IamAlexSweet @News24 South African Companies doing business in Nigeria are not owned by South African government so if you sanction them to persuade SA to provide free electricity for your Embassy, that can't happen.",[],1615706020038299651,0.13333333333333333
25,amandarasmussen,"Teacher, married with two sons. Interests include the environment,cycling, theatre, travel. More than slightly obsessed with opera...","Melbourne, Australia",2269,1054,33641,3,"@FriendsBats @MaraCastelletti @FoEAustralia @IngridStitt Here in beautiful  🇦🇺 we have so many people who are sincerely concerned about our amazing, endangered environment 🌲 🐨 
Then we have the corrupt people, politicians, developers .....who can't destroy it quick enough 🤬
Plus the uninformed - who don’t realise this is happening! https://t.co/jMSyB5jHes",[],1615706019723898880,0.6166666666666667
26,FarukAhmmed15,,,208,3,301,23,"#TweetFi The first X2E project that can make money by tweeting on BSC
🔥Partners include Gate,OKX and other top platforms
🎉IDO is on 17th for WL only
🎁Prize :
🏆1x WL
✅Follow
@Tweetfi_BSC
✅Like &amp; Retweet &amp; Tag 2
✅Join: https://t.co/ThqSMyPoar

⏰~24H 
#Giveaways #WLGiveaway https://t.co/e5lKiRjhnE",['TweetFi'],1615706019686158341,0.20833333333333334
27,theangriestbuni,Stylist. Pro-dog. Anti-human. Officially pissed off. I give 80% a hundred percent of the time. I cuss a lot. Pro-Choice. Pro-Trans. Pro-Get Off My Lawn.,"North Carolina, USA",11635,28402,32758,0,@SadieSatanas @JerryHammond68 I actually just saw the satan dildo. That one I can get down with!,[],1615706019518189570,-0.09722222222222224
28,DavidKa05445357,"Glaswegian,born two years before N.H.S.the GREATEST institution in the  world,thanks Mr Aneurin Bevan.& the REAL LABOUR PARTY.Enough IS Enough.Labours no longer","Largs, Scotland",169,258,30329,14,Can someone please explain why @nadhimzahawi still has a job ? https://t.co/BO8lgs3xG8,[],1615706019509714945,0.0
29,Remiquess,"|| Remi - 27 - 🔞 - Art account; @Remiquise - Banner by me ||

Genshin brain rot in full swing. AR 60 - NA server.",,144,31,4458,4983,"Niwa, can you hear it from heaven?
this is a requiem for you https://t.co/6pQsziVjQK https://t.co/q48GRzkgPv",[],1615706019505790976,0.0
30,w4yvxx,사랑해찬,she / her,224,160,13853,0,that looks nothing like haechan i can’t😭😭,[],1615706019342213120,0.0
31,tuurtal,"@smith_toon_'s manager
MT's most mid player",,65,13,298,0,"@TeeLopes Absolutely, in fact, where can I buy one, there is a wedding I have to go to soon",[],1615706019203776512,0.2
32,ManilaGurung10,,,52,169,22802,28,"#GodMorningWednesday
Salvation can only be attained by taking refuge in true Spiritual Leader Saint Rampal Ji Maharaj. He is the one who provides the true way to worship Eternal God Kabir. #WednesdayMotivation https://t.co/IjCdPc1SF0",['GodMorningWednesday'],1615706019145089025,0.11666666666666665
33,dendrome_7,"the same Dendrome#3434 on Discord you know, but on a fresh new Twitter account.",,1293,146,3128,0,"@LiberoNFT Because I have unmatched devotion, that few individuals can even imagine having",[],1615706019094753281,-0.2
34,_lluvsn,". . new year , new stbos #?%! . . ☆",bns : stan 𖦹,257,120,13051,4,"again, please dont trend or use any hashtags here on twt about the matter as it can escalate to something unanticipated. Leave lots of love and messages for jay on weverse !",[],1615706019069558786,0.0
35,AndrewHallFF,"🦄🏈📝: @FantasyPros #TagsStrong
/ 🎙️: @dynastyjunkies 
/ 🐅: @Bengals fan (Section 156!) 
/ #NFLTwitter #FFTwitter
/ #SFB9, #SFBX, #SFB11, #SFB12
/ he/him","Cincinnati, OH",4795,6271,41774,0,"@NPowellFF It always depends on what trading back ends up being. If you can get 1.03 and 1.05 and a 24 1st or something, I'm taking that. If it's 1.09, 1.11, and 1.12, I'm holding 1.01.",[],1615706018922786816,0.0
36,gautamsharma201,,Jammu And Kashmir,3,9,1576,20,"Our hard work and effort is showing,as #ArchanaIsTheBoss is trending, congratulations everyone, and keep going, we can only give our level best and have no regret later 
#ArchanaGautam https://t.co/EjMVNH7q5c",['ArchanaIsTheBoss'],1615706018906001408,-0.2916666666666667
37,Forexified,,,4989,1472,8708,27,"RECOMMENDATION LETTERS are an important part of your university/scholarship applications but not all teachers can write great recommendation letters.  Having a template is ALWAYS better so here are 6 sample recommendation letters to take to your teachers 

A THREAD. OPEN https://t.co/FArGNiF2ob",[],1615706018847023105,0.4
38,Christie4Sandtn,Here initially to #SaveSanditon #SanditonSisterhood #Sanditon.  Staying to fight for our democratic republic and the rule of law🇺🇸,"Colorado, USA",3152,621,23093,9181,"let's do this one more time: Joe Biden found docs he didn't know he had and returned them. Trump took docs that didn't belong to him, refused to return them and ignored a subpoena and that's why the FBI searched his golf motel. if you can't see the difference, I can't help you",[],1615706018767589376,0.5
39,jameshickstwi,On a mission to teach people how to get paid to LIVE.. not live to work! Secret lazy income creation method available now at https://t.co/Dg8ZwumN3Q,"London, England",32850,41124,951836,0,"That targeted visitors strategy is the difference between victory and also losing money, program can be found here https://t.co/UwmQBQDQai https://t.co/EF7xFNCsEa",[],1615706018759036928,0.0
40,SetaCiara,BTS 💜ARMY,,442,72,6074,415,"We are not charity fandom
Stop saying ""As an Army I can say they deserved it"" ""As an army I am totally for this "" it's you who think this is your own opinion not our. You could have said ""i can say they deserve it"" ""i am totally for this ""not but you have to include army in this.",[],1615706018650140678,0.0
41,Tobi898287071,Wizkid f.c🦅,,336,649,22655,0,@ChideraOnunkwo2 Can't wait fr,[],1615706018402693122,0.0
42,sanathemonster,F*©k fitting in. I will monetize your unique edge by helping you create a niche of one. Time to build your $1M+ personal brand like an invaluable asset.,💎 Find Your Edge →,296,17060,15133,4,Good morning to all the people who struggle every day and still strive to challenge themselves to be the highest performer they can be.,[],1615706018398314496,0.7
43,THP_22_22,thehermeticpenetrator@protonmail.com,Arcadia ,165,2874,6116,1,"Solo CE-5: Can CE-5 Be Done Alone? (1/22) - A question that comes up often. 

See Here: https://t.co/6qTQfmIzDG https://t.co/iQT32ljW3H",[],1615706018297569280,0.0
44,acutenautilus,"it's your girl, natalie! im cute!||29, she/they pronouns b/w enby goofus||🔞💕@oceanicbreak @sorayaprotera💕",texas,163,63,139745,13,"TIL that there's a village in Baten Kaitos Origins made entirely of clay?! And you can talk to inanimate objects there?!?!

...I really need to check the Baten Kaitos series out. https://t.co/R1aD9FXt9U",[],1615706018251513857,0.0
45,heewonbf,tiktokeras putas no las aguanto,ella,118,127,15964,955,"My heart hurts so much for Jay bcs it seems like this situation really affected him a lot mentally &amp; he can’t stop thinking about it and feeling apologetic. I can’t even imagine what he is going through right now. I just want you to know that we’re here for u and we love u, Jay!",[],1615706018188759047,0.10000000000000002
46,rahul05ranjan,"6 yrs exp!
I am PHP/NodeJs developer!!
My bot do like and retweet of #programming #php #laravel 
#javascript

https://t.co/UO0vQZIY6v

https://t.co/PiqS0ECXny","Chandigarh, India",428,5193,995541,1,"Two SQL tables sit at the bar. A query approaches and asks ""Can I join you?""

#programming #programmingjoke #programminghumor #Python #javascript #Java","['programming', 'programmingjoke']",1615706018092318721,0.0
47,kleinekatzu,"Mag Abende zu zweit, Tiere, Essen, Musik, Freiheit, Geschichte, Schönes, Gemütliches, Niedliches. Moin!☭⃠
Ich retweete zuviel. I retweet too much.
De/En Ger/Eng",Alte Kaufmannshanse,1825,86,38871,2,Pictures you can feel. https://t.co/nXivHdXN97,[],1615706018087927808,0.0
48,theerealbadguy,Gods Gift to mankind,,112,287,7874,4,I really hate that I’m attracted to men. Like why can’t I be asexual,[],1615706017957912581,-0.8
49,TheintHtetHte14,"J to P🥞
BTS is my Vitamins💜
Be a Believer in 🎡 JoongDunk 🌻🌟",Myanmar,417,157,4110,12,"How much you can say with just a glimpse 😳
#JoongDunk
#DunkNatachai #จุงอาเชน
Cre on vid
Edit by me https://t.co/QGqhqnaIx5","['JoongDunk', 'DunkNatachai', 'จุงอาเชน']",1615706017932922880,0.2
50,won17244239,,,523,478,1662,94,and i pray that he will never lose that smile because if he does i don't think i can handle it. jay is literally my serotonin boost :( https://t.co/c6EEbGvNdM,[],1615706017907736578,0.3
51,Abbas88sol,Community is everything | Positive Vibes only ✌️ | Biomedical Engineer📚| 🧵's,"Richmond Hill, Ontario",5244,8580,58863,0,"Gm Legends! 🫂♥️

If we can't laugh at the same joke twice,

Why do we keep fcking ourselves up, over a single bad situation for the rest of our lives?",[],1615706017785958400,-0.11785714285714283
52,theblej,#bitcoin,United States,718,902,4656,0,@disclosetv I'll believe them when their career isnt threatened by having a different opinion. Until then they can keep kicking the can down the road and I call bullshit. Not to mention the destruction of consuming less energy &amp; creating inflation by subsidizing industries that don't profit.,[],1615706017718747136,-0.10740740740740741
53,aron_rober,,,125,85,415,8,"🥳 We are happy to announce that you can now track Aptos PancakeSwap data on @coinmarketcap 
 
 🥇You can also see that we are currently the number 1 DEX on @Aptos_Network.
 
 👉🏾 See here: https://t.co/5OzLiOhSS4 https://t.co/FVH8xT19Lm",[],1615706017517510657,0.8
54,LuckyClovers8x,i need big win 🧚‍♀️ please bless my username  🙏🏼🏆,moneyfesting 🏆,764,415,85557,4796,"Happy holidays everyone 🥳⚡️Excited to show a sneak peak of our launchpad!

Our team has been working hard in the background. 2023 will be exciting 👀 

@SuiNetwork is perfect for gaming! We can’t wait to do IGOS 😝 #mystenlabs 

#suilaunch  #suiecosystem #suigaming #crypto https://t.co/t1jBiPMgmY",[],1615706017463152640,0.35416666666666663
55,VulgarMenace29,,,198,29,1978,0,@LetsTalk_FPL Blacked… Can’t have this kind of negativity in my life 😂,[],1615706017312002049,0.6
56,WizardSling,Coming soon! Authors who play ttrpgs and do other fun stuff.,Worldwide baybee,86,9,196,6,"I can see why WotC is offering AI DMs, theres going to be a massive shortage of DMs with One D&amp;D considering DMs are the ones who generally invest in 3rd Party products",[],1615706017169567744,0.0
57,ExtraLife4Kids,Extra Life is a fundraising program of @CMNHospitals which unites people around the world to play games and #ChangeKidsHealth.,Worldwide,5818,50513,69266,0,"@jesslbaker Thanks for leading a team of #ExtraLife heroes! Accepting the title of 'team captain' is a BIG deal, and we can't thank you enough! 👏",['ExtraLife'],1615706017051844609,0.08333333333333333
58,VajzaEMalsis,,Wonderland,1053,2016,5803,19375,dating someone who can remain kind even during fights is actually very important,[],1615706017031139328,0.56
59,xyhsonia,,Earth,33,0,51,0,"Easily fell into love and easily got out of love :) just can’t love players. It’s life. Focus more on studying and developing yourself!!!!!! 

You are already a lucky person having a lot. Make use of what you have and make yourself happy :D",[],1615706016859172864,0.6
60,PlopWarner,Plop! Plop! #BillsMafia #SabresTeamofVibes #DayOneBreakersFan,"Greece, NY",412,159,2738,128,"“Terry Funk ain’t wear no damn mouthpiece. Bruiser Brody ain’t wear no mouthpiece.”

Jay Briscoe was as real as they come. A body of work that most wrestlers could only dream of. I can’t express how much of an influence Dem Boys had on the careers of me and my brother. 

RIP 🙏🏼",[],1615706016838033414,0.2
61,dangssinyaongz,my one and only my lifeline,meryl 젱양 rps + she/her ,109,679,13262,41,"May this remind us that jay is human and we can send him all our love, but he also has his own time of healing and processing his feelings. I'm relieved he has enha as support system, I just pray he gets happiness, peace of mind &amp; heart, and the burden to fall off his shoulders.",[],1615706016779497473,0.3666666666666667
62,mysticsid1,,,275,79,15781,50,"/2
Russia has been committing war crimes for months and absolutely no action or decision has been followed by the UN.  From this, only one conclusion can be drawn. UN in its current form, is a joke and UN resolutions are not worth the paper on which they are written. @UN https://t.co/1ocXQNsSwX",[],1615706016670273536,-0.05
63,LU7Clips,"📺 I upload short TV Clips to @YouTube - mainly @ThisMorning & @LooseWomen.
We are unable to respond to tweets or direct messages.
📧 social@lu7clips.tv","England, United Kingdom",77,37,1389,2,"Can you have your cake and eat it? 🍰

https://t.co/IAfKTN0ETL",[],1615706016594763777,0.0
64,virtix_mind,Engineer ▪️ UI/UX designer ▪️ Content Creator ▪️ Project Lead: Komodo Artist Incubator @ReptilianRenegg ▪️  AKA Professor No-Cap  🎓,Musk HQ,3130,4894,30746,0,@DialedIn2D Now that is something I can get around 🤝🥃,[],1615706016532033536,0.0
65,BaZaaAne,Water | Irrigation | Environmental Expert |Passionate about youth | Save water Save life | +263733090709,"Harare, Zimbabwe",460,978,608,0,How often do you carry out a farm audit for your financials? Can we ask the same for your irrigation system?,[],1615706016381034500,0.0
66,frogkingbro11,🤖 (Snapchat and Insta: frogkingbro),,1074,205,9067,295,"As a Drag Mother, can I just brag for a minute here? I've got one kid making her debut on friggin' BROADWAY in Chicago and another kid going on tour with, uh, MADONNA. It's true. This was my witchy plan for them all along. 
@JinkxMonsoon @thatonequeen @broadwaychicago @Madonna https://t.co/7e2U2tSmy1",[],1615706016351387648,-0.1
67,titafaneco,Porto 📍,,279,363,12892,1745,Nothing can compare to Prison Break season 1 https://t.co/HEs70Wp1MN https://t.co/A2RsTKTgm6,[],1615706016309542914,0.0
68,TheDerpyKatLIVE,"I am, in fact, a content creator (I’m also unlabeled and genderfluid) (pfp by me!!!) #GeoSMP #TimestealSMP #DerpyKatTWT","she/her, MINOR",665,921,23254,0,guys i guess i can’t be genderfluid anymore because i don’t magically transform into passing as my gender of choice every time i change my gender 😔/sarcasm https://t.co/mrfMzEjN7p,[],1615706016217288704,0.5
69,Sno_D,A Lover.,The planet,1446,561,38502,231,I find it v weird when people see Kiernan and act like they can't remember him breaking down a whole door to do God knows what to his now deceased ex. I will never stop finding it weird.,[],1615706016108224512,-0.15185185185185185
70,Sumitabasuroy4,I am a housewife,,156,301,47276,92,"Media, Agencies, Govt may can stay Silent after seeing the injustice happening with Sushant but we SSRians won't.

We'll keep asking 
We'll keep fighting 
We'll keep seeking justice for Sushant 

They'll have to answer that
WhyAgencies Silent InSSRCase❗ https://t.co/cJzQHOGC11",[],1615706015986757634,0.0
71,ashlee_shoaff,"Explore Experience Understand Connect| synthesis synchronization &symbiosis| counselor advocate strategist educator| live deeply,love wildly,laugh contagiously",a chemical ball of wonder,934,383,4535,0,"Would adore your help! Offering a  #somaticpsychotherapy group w/cultural exposure via country-specific/iconic music, movement/dance, &amp; architecture. If you have a country in mind w/a traditional song,dance,or site for those who can’t travel, please share links &amp; the like here✨",['somaticpsychotherapy'],1615706015986552832,0.0
72,fatolaade,,,284,121,14365,7,I want to ship Yvonne and juicy Jay cus is like my like is liking them buh ever since I woke up from sleep I have been hearing SHEGGZ THIS SHEGGZ THAT on this 🐦 app🤷🤷 bikonu 🙏🏼you people should allow my king 👑 to breathe b4 I can ship o! I come in ☮️🚶🚶🚶 https://t.co/hCGIVxUEs9,[],1615706015944609793,0.0
73,thegamingmania1,Just your casual god,,182,20,1688,0,"@manuth999 @SinyaVexx Yeah, Twitter has become a place where everyone share's there opinion and that offends someone I can't be bothered getting offended by things I've been raised to have pretty hard skin, not much bothers me",[],1615706015789613060,-0.04722222222222223
74,negipriyanka96,Our best moment Yet to come💜💜💜💜💜,India,27,18,29013,82,"[📢] FANPLUS - FINAL AWARDS 2022✨

🐯 #4 [555.5M]
🗓️ FEB 10 | 5PM KST
🏆 Mega LED screens in Korea, USA &amp; Europe

D-23| Hope everyone's collecting voting tickets &amp; cash. If you can pls create more accs &amp; collect max. vts for the next 23 days.
Don't drop unless  expiring ones! https://t.co/vwkZS0ucKT",[],1615706015592509447,-0.375
75,Gideon23497203,,,185,170,17356,94,"The desire to be heard can be very tempting but when you do so, make sure you're not using your voice to bring political hallelujah boys back into relevance. They're playing the KB space trick again &amp; many are walking right into the trap. I wish y'all the best. Love &amp; Light 💜",[],1615706015520985088,0.35
76,amaveroo,blessed.,,471,589,5905,6342,"Lord, I commit my college life into your hands. Sustain me financially, emotionally, physically, and spiritually throughout this journey. It won’t come easy but because You’re with me, I know I can make my way through it all.",[],1615706015332466690,0.0
77,ericdstarr,on a mission to simplify civic engagement. #digitaltransformation #ultrapass #citizencenter,"New York, USA",60,45,138,2,"At Trinsic we believe in a “one tap future” where people can prove statements with a single click of a button and gain access to what they need. 

Verifiable credentials allow this to happen while keeping consent and privacy at the center of the user experience.",[],1615706015294709760,-0.03571428571428571
78,franxbz,Fortnite Creative Builder • +5'2M plays on my games • #EpicPatner • He / Him & Lvl 23 | Nothing is impossible 💪🏼,Spain,231,211,2703,0,"The falcon scout will be introduced in the next Hill City updates, but it will cost a lot of money to buy it since it is something exclusive...  

It´s so cool, you can also catch downed people (I'll enable the downed option again) https://t.co/5crtYTQo2Z",[],1615706015173054466,0.175
79,rmzzz10_,,"1D, Nctzen",478,302,7769,66,@kdramaswithugs Nothing can win over Reply 1988 and Hospital Playlist ❤ https://t.co/skvIaWUFZT,[],1615706015080787969,0.8
80,filled_popcorn,(God is real and he is amazing),paris she/her,302,3393,102186,51,"The only legit account. Have you added Phyna to your expenses today? No amount is too big or too small… Send your contribution today and send me your receipt together we can achieve this project🤝🔥🎙

FOLLOW PHYNA
#Phyna𓃰 https://t.co/ns8e0dWr4z",[],1615706015064027136,0.0
81,riteshmisra,"IRS officer, Commissioner Income Tax Appeals, Surat, From Odisha, cricket,tennis,quiz buff, blogger https://t.co/7w37YZJCfo","Surat, India",1544,3644,13182,0,"Benjamin Franklin had said ""If a man empties his purse into his head, no one can take it from him."".",[],1615706015009312768,0.0
82,crystaIsnowpjm,➳ a b c d e f g hakuna matata ˎˊ˗ 160312 slfl mnl | 170507 wings tour ☁️,lrh/4,3695,13655,136534,0,@byunkikoo hello this is @97ftjoon from Nico paid GC. I can’t send you a tweet there kasi shadowbanned pa ako. This is regarding po sa manifesto tix.,[],1615706014959161344,0.0
83,rarelune,"DevSecOps by day, 1337 by night — $HBAR Futurist — $TSLA Early Investor — Stealth Model☰ Club ⚡️",TĦE FUTURE,437,46,356,42,This year will be full of excitement. I can feel it in my bones. #HBAR #Hedera #HBARbarians https://t.co/IpbvMuxnPT,"['HBAR', 'Hedera', 'HBARbarians']",1615706014946562048,0.35
84,bbbabbebe,jisoo queen,,122,35,3822,137,i think kpop stans must be the only people in the world to think men can make a bigger impact in fashion than WOMEN 😭,[],1615706014543667201,0.0
85,nicmaina,,,101,221,11315,42,"Jeremiah Kioni: We’ve seen that 59% of the constituencies cannot be verified with absolute certainty. What can be verified is, Raila Odinga won the elections with 8,170,355 votes representing 57.53% of the vote’s casts.

Ruto got 5,915,973 votes, representing 41.66%",[],1615706014434881537,0.2
86,thiskittyisgood,"I’ve come from the future, I’ve been there to see. But let’s keep it a secret, between you and me? #NFA #DYOR",,232,499,1826,0,"For my friends who are collecting Pepe here is a fantastic ongoing series of artworks by @purpledrank7855 that you can collect with a burn token. 

I love these and am bummed I missed the Feels Good Pepe. 

All of them are so cool ! https://t.co/LJl02wnZ3m https://t.co/DAru66PEVY",[],1615706014342324225,0.509375
87,iris_mansi,I struggle because my pension was stolen😡 Retired London Firefighter mum of 3 daughters and 1 grandaughter 💗 she/her No DMsEVER!!! #NoWarWithIran,London,3565,2924,43498,0,@BladeoftheS “Now is not the time” does that sound familiar? 😂 I can’t seem to remember where I’ve heard it before 🙃,[],1615706014313238528,0.3875
88,HUM7A_,#FreePalestine 🇵🇸 | @ChelseaFC ✌🏽,,442,6002,20570,1764,Kane won you 0 trophies so I’m sure Richarlison can do the same job https://t.co/evZIjFmfyJ,[],1615706014200008705,0.25
89,christi73224817,"Brexiteer, proud to be British. North East lass","Stockton-on-Tees, England",2863,3106,328920,26,Crikey listening to GBNews and Emily Thornberry can’t even acknowledge the appalling reaction towards Rosie Duffield  at WM yesterday by Labour MPs🤦🏻‍♀️ That’s why you can’t trust Labour @GBNEWS,[],1615706014191321088,-0.35
90,LazyBooBooo,11:11 JaneNella RomCom Series/Movie ✨,,773,134,3777,95,"Jude can't wait to share a special collection with fun and worry-free styles for kids! 🤸‍♂️ 

#HMHelloWeekend and all of H&amp;M kidswear are play-safe! All buttons and details are tested to stay securely attached all throughout their weekend fun!

Collection TOMORROW!😍 #JudeforHMKids https://t.co/VcHtWuHXey",['HMHelloWeekend'],1615706014178754560,0.3660714285714286
91,stevenB94264379,,"New Orleans, LA",93,57,364,0,@thiagogveiga The volatility scares vendors from accepting. The consumer has trouble with exchanges . Twitter/Elon or someone can make a safe secure app exchange with out verification to people on same app it would be world currency in months,[],1615706014162247686,0.175
92,OzoneparkPatti,Animal Lover..My Cat hates me #Racist Free Zone  Livin La Vida loca Porn=Block Pics are not mine..I steal,New York ,9317,13376,201151,7,"“A man can never have too much red wine, too many books, or too much ammunition”. #RudyardKipling died on this day, 1936. https://t.co/TMKYxmY1vr",['RudyardKipling'],1615706014132609024,0.2333333333333333
